date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-02-13,1,16,8,506004,1
2026-02-14,1,33,9,1138325,1
2026-02-15,0,2,1,112001,0
2026-02-16,0,0,0,0,0
2026-02-17,1,2,1,89000,1
2026-02-18,0,0,0,0,0
2026-02-19,2,4,2,238000,2
2026-02-20,2,11,5,448001,2
2026-02-21,3,25,10,1184653,3
2026-02-22,2,20,7,823652,2
2026-02-23,1,8,4,447001,1
2026-02-24,1,2,1,62000,1
2026-02-25,0,0,0,0,0
2026-02-26,0,6,3,311001,0
2026-02-27,1,12,4,613801,1
2026-02-28,0,24,8,871604,0
2026-03-01,0,5,1,287500,0
2026-03-02,0,0,0,0,0
2026-03-03,0,0,0,0,0
2026-03-04,0,0,0,0,0
2026-03-05,0,0,0,0,0
2026-03-06,1,14,5,612302,1
2026-03-07,0,5,2,255801,0
2026-03-08,0,3,1,82500,0
2026-03-09,0,0,0,0,0
2026-03-10,0,0,0,0,0
2026-03-11,0,2,1,29000,0
2026-03-12,0,5,2,248002,0
2026-03-13,1,6,3,272001,1
2026-03-14,1,2,1,109000,1
2026-03-15,0,4,2,148001,0
2026-03-16,0,0,0,0,0
2026-03-17,0,0,0,0,0
2026-03-18,0,0,0,0,0
2026-03-19,0,0,0,0,0
2026-03-20,0,17,6,779603,0
2026-03-21,0,0,0,0,0
2026-03-22,0,0,0,0,0
2026-03-23,0,0,0,0,0
2026-03-24,0,0,0,0,0
2026-03-25,0,2,1,47500,0
2026-03-26,0,0,0,0,0
2026-03-27,0,0,0,0,0
2026-03-28,0,2,1,68001,0
2026-03-29,0,0,0,0,0
2026-03-30,0,0,0,0,0
2026-03-31,0,0,0,0,0
2026-04-01,0,0,0,0,0
2026-04-02,0,0,0,0,0
2026-04-03,0,2,1,40000,0
2026-04-04,0,0,0,0,0
2026-04-05,0,0,0,0,0
2026-04-06,0,0,0,0,0
2026-04-07,0,2,1,36001,0
2026-04-08,0,0,0,0,0
2026-04-09,0,0,0,0,0
2026-04-10,0,0,0,0,0
2026-04-11,0,8,2,168001,0
2026-04-12,0,0,0,0,0
2026-04-13,0,0,0,0,0
2026-04-14,0,0,0,0,0
2026-04-15,0,0,0,0,0
2026-04-16,0,0,0,0,0
2026-04-17,0,0,0,0,0
2026-04-18,0,2,1,41000,0
2026-04-19,0,0,0,0,0
2026-04-20,0,0,0,0,0
2026-04-21,0,0,0,0,0
2026-04-22,0,0,0,0,0
2026-04-23,0,0,0,0,0
2026-04-24,0,0,0,0,0
2026-04-25,0,0,0,0,0
2026-04-26,0,0,0,0,0
2026-04-27,0,0,0,0,0
2026-04-28,0,0,0,0,0
2026-04-29,0,2,1,54000,0
2026-04-30,0,0,0,0,0
2026-05-01,0,8,3,189602,0
2026-05-02,0,11,4,362852,0
2026-05-03,0,13,3,343501,0
2026-05-04,0,2,1,53000,0
2026-05-05,0,4,1,93500,0
2026-05-06,0,0,0,0,0
2026-05-07,0,0,0,0,0
2026-05-08,0,0,0,0,0
2026-05-09,0,0,0,0,0
2026-05-10,0,0,0,0,0
2026-05-11,0,0,0,0,0
2026-05-12,0,0,0,0,0
2026-05-13,0,0,0,0,0
2026-05-14,0,0,0,0,0
2026-05-15,0,0,0,0,0
