date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-02,13,28,13,618252,13
2026-09-03,19,51,20,1362890,19
2026-09-04,29,66,26,1305217,27
2026-09-05,43,120,44,2754309,41
2026-09-06,33,86,32,1756707,33
2026-09-07,16,38,17,801315,16
2026-09-08,13,29,14,663490,13
2026-09-09,5,12,5,236560,5
2026-09-10,25,75,25,1392733,24
2026-09-11,23,60,25,1245013,23
2026-09-12,42,121,42,2723529,42
2026-09-13,18,47,20,927049,18
2026-09-14,12,25,12,527101,12
2026-09-15,23,50,22,1079872,22
2026-09-16,9,55,16,715870,8
2026-09-17,9,19,9,375560,8
2026-09-18,22,59,21,1351021,21
2026-09-19,67,181,62,4273007,66
2026-09-20,69,200,65,4981205,64
2026-09-21,78,244,74,6286650,71
2026-09-22,46,161,51,4160206,46
2026-09-23,6,15,6,260105,6
2026-09-24,10,22,9,547480,9
2026-09-25,26,60,23,1238608,23
2026-09-26,27,82,29,2090459,27
2026-09-27,18,53,18,920998,18
2026-09-28,20,53,19,1069901,19
2026-09-29,11,21,10,430850,8
2026-09-30,6,18,8,461210,6
2026-10-01,11,34,14,584160,10
2026-10-02,19,58,21,1099069,19
2026-10-03,41,116,41,2395860,41
2026-10-04,22,73,22,1017770,22
2026-10-05,6,12,6,274721,6
2026-10-06,11,25,11,519711,11
2026-10-07,6,11,5,247521,5
2026-10-08,12,26,11,672181,10
2026-10-09,23,49,20,1104750,22
2026-10-10,48,168,55,3614936,47
2026-10-11,46,119,42,2918232,46
2026-10-12,14,46,17,886831,14
2026-10-13,5,8,4,276440,4
2026-10-14,2,5,3,160360,2
2026-10-15,8,17,7,327681,7
2026-10-16,27,58,25,1317260,24
2026-10-17,25,87,26,1716369,25
2026-10-18,18,47,20,897019,18
2026-10-19,19,51,18,1112530,17
2026-10-20,14,45,16,803300,14
2026-10-21,4,14,4,314980,4
2026-10-22,15,37,11,737142,11
2026-10-23,26,75,28,1397593,25
2026-10-24,35,109,37,2332270,35
2026-10-25,22,63,23,1156463,21
2026-10-26,3,6,3,167200,3
2026-10-27,2,7,2,149501,2
2026-10-28,2,3,2,130720,2
2026-10-29,8,15,7,397100,7
2026-10-30,29,72,29,1539300,28
2026-10-31,32,97,37,2328512,32
2026-11-01,13,30,12,715881,12
2026-11-02,4,16,5,249249,4
2026-11-03,5,7,5,117550,5
2026-11-04,1,2,1,0,1
2026-11-05,5,9,4,380000,4
2026-11-06,16,55,20,1155080,16
2026-11-07,24,79,27,3628926,24
2026-11-08,13,27,12,1376822,12
2026-11-09,16,48,17,1730284,15
2026-11-10,19,52,23,2763269,19
2026-11-11,19,44,19,2553720,19
2026-11-12,18,42,18,1879186,18
2026-11-13,35,92,37,3597323,33
2026-11-14,31,86,27,4835856,31
2026-11-15,32,74,31,4057666,30
2026-11-16,14,42,17,2349230,14
2026-11-17,17,37,18,1859886,17
2026-11-18,12,66,14,1277081,12
2026-11-19,16,33,15,1873224,15
2026-11-20,24,75,26,3426251,24
2026-11-21,30,117,37,5403182,30
2026-11-22,35,94,32,5197256,35
2026-11-23,15,26,11,1528644,14
2026-11-24,6,13,6,633521,6
2026-11-25,7,15,6,825841,6
2026-11-26,10,62,20,3144000,9
2026-11-27,26,76,29,3204042,25
2026-11-28,26,78,25,3518662,26
2026-11-29,23,54,31,3372675,23
2026-11-30,7,19,7,1021990,7
2026-12-01,7,12,8,649780,7
