date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-29,40,121,40,2476340,40
2026-08-30,20,54,20,1204032,20
2026-08-31,9,22,8,482051,9
2026-09-01,8,23,9,552459,8
2026-09-02,12,26,10,574692,12
2026-09-03,19,46,19,1288810,19
2026-09-04,27,60,23,1173217,25
2026-09-05,45,125,46,2852810,43
2026-09-06,33,85,30,1738706,33
2026-09-07,15,35,16,743716,15
2026-09-08,12,27,13,624670,12
2026-09-09,3,7,3,139760,3
2026-09-10,27,81,26,1460148,26
2026-09-11,24,64,25,1313953,24
2026-09-12,39,116,36,2573165,39
2026-09-13,20,55,23,1086049,20
2026-09-14,9,19,9,359421,9
2026-09-15,24,54,23,1147632,23
2026-09-16,8,53,15,676270,7
2026-09-17,9,19,10,375560,8
2026-09-18,20,57,19,1244621,19
2026-09-19,72,184,61,4518221,67
2026-09-20,67,201,65,5045860,62
2026-09-21,77,236,73,6200021,70
2026-09-22,41,147,43,3732251,41
2026-09-23,6,15,6,260105,6
2026-09-24,10,24,9,581980,9
2026-09-25,24,55,20,1165388,21
2026-09-26,28,90,29,2241858,28
2026-09-27,16,47,16,823956,16
2026-09-28,18,49,16,985201,17
2026-09-29,11,21,10,430850,8
2026-09-30,5,14,6,382010,5
2026-10-01,12,36,15,630160,11
2026-10-02,17,54,19,1025269,17
2026-10-03,42,117,41,2405440,42
2026-10-04,21,71,21,974210,21
2026-10-05,6,12,6,274721,6
2026-10-06,10,23,10,450961,10
2026-10-07,6,11,5,247521,5
2026-10-08,12,26,11,672181,10
2026-10-09,21,45,18,981330,20
2026-10-10,51,174,56,3801286,49
2026-10-11,43,114,38,2682620,43
2026-10-12,11,39,14,763530,11
2026-10-13,5,8,4,276440,4
2026-10-14,2,5,3,160360,2
2026-10-15,7,15,6,294681,6
2026-10-16,25,52,21,1219300,22
2026-10-17,21,74,20,1481288,21
2026-10-18,17,42,19,812231,17
2026-10-19,17,46,15,967530,15
2026-10-20,13,42,15,762800,13
2026-10-21,3,10,3,247220,3
2026-10-22,15,37,11,737142,11
2026-10-23,26,75,27,1397593,25
2026-10-24,34,106,34,2270560,34
2026-10-25,19,53,20,984061,18
2026-10-26,3,6,3,167200,3
2026-10-27,2,7,2,149501,2
2026-10-28,2,3,2,130720,2
2026-10-29,8,15,7,355900,7
2026-10-30,30,76,30,1587500,29
2026-10-31,28,83,33,1972502,28
2026-11-01,12,26,10,590811,11
2026-11-02,3,12,4,175681,3
2026-11-03,5,7,5,117550,5
2026-11-04,1,2,1,0,1
2026-11-05,5,9,1,380000,4
2026-11-06,15,52,17,1148780,15
2026-11-07,21,58,22,2775671,21
2026-11-08,11,21,8,1216821,10
2026-11-09,16,48,16,1730284,15
2026-11-10,19,52,22,2763269,19
2026-11-11,19,44,19,2553720,19
2026-11-12,16,38,16,1773586,16
2026-11-13,36,94,39,3723324,34
2026-11-14,31,86,18,4835856,31
2026-11-15,30,69,23,3825715,28
2026-11-16,14,42,11,2349230,14
2026-11-17,16,36,12,1800786,16
2026-11-18,8,17,10,975880,8
2026-11-19,16,33,11,1873224,15
2026-11-20,23,73,16,3298250,23
2026-11-21,30,117,28,5382181,30
2026-11-22,32,84,20,4608536,32
2026-11-23,16,28,7,1629544,15
2026-11-24,6,13,6,633521,6
2026-11-25,7,15,5,825841,6
2026-11-26,10,62,15,3144000,9
2026-11-27,25,74,21,3084042,24
2026-11-28,25,76,15,3385661,25
