date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-27,17,52,18,1055213,17
2026-08-28,17,49,18,1003665,17
2026-08-29,39,119,39,2430339,39
2026-08-30,16,45,18,982660,16
2026-08-31,9,22,8,482051,9
2026-09-01,7,21,8,508899,7
2026-09-02,9,20,9,392191,9
2026-09-03,19,46,19,1288810,19
2026-09-04,24,56,22,1058817,22
2026-09-05,46,130,47,2877309,44
2026-09-06,31,81,28,1653305,31
2026-09-07,13,29,14,643561,13
2026-09-08,11,25,12,580330,11
2026-09-09,3,7,3,139760,3
2026-09-10,24,72,24,1183193,23
2026-09-11,26,65,27,1347296,26
2026-09-12,36,110,35,2416265,36
2026-09-13,19,53,22,1039049,19
2026-09-14,8,16,8,263220,8
2026-09-15,24,53,23,1134322,23
2026-09-16,5,49,13,561320,5
2026-09-17,10,22,9,596840,9
2026-09-18,18,50,17,1203301,17
2026-09-19,70,180,60,4290951,65
2026-09-20,67,201,65,5045860,62
2026-09-21,78,235,73,6093999,70
2026-09-22,39,137,39,3423579,39
2026-09-23,6,15,6,260105,6
2026-09-24,11,27,10,623980,10
2026-09-25,23,51,20,1071588,20
2026-09-26,28,90,29,2241858,28
2026-09-27,15,45,15,784356,15
2026-09-28,19,51,17,1013201,18
2026-09-29,11,21,10,430850,8
2026-09-30,5,14,6,382010,5
2026-10-01,11,33,14,591160,10
2026-10-02,18,56,20,1022469,18
2026-10-03,42,117,41,2405440,42
2026-10-04,21,71,21,974210,21
2026-10-05,5,10,5,184921,5
2026-10-06,10,24,10,473951,10
2026-10-07,6,11,5,247521,5
2026-10-08,10,24,10,586621,9
2026-10-09,20,40,16,826800,19
2026-10-10,49,166,54,3602186,47
2026-10-11,42,112,37,2562100,42
2026-10-12,10,37,13,725530,10
2026-10-13,5,8,4,276440,4
2026-10-14,2,5,3,160360,2
2026-10-15,6,12,5,210681,5
2026-10-16,26,52,22,1219300,23
2026-10-17,21,77,22,1520613,21
2026-10-18,16,39,18,732680,16
2026-10-19,13,37,12,692930,11
2026-10-20,12,42,14,762800,12
2026-10-21,3,10,3,247220,3
2026-10-22,15,37,11,737142,11
2026-10-23,24,70,25,1359693,23
2026-10-24,28,90,30,1887660,28
2026-10-25,19,52,20,970571,18
2026-10-26,3,6,3,167200,3
2026-10-27,1,4,1,94001,1
2026-10-28,2,3,2,130720,2
2026-10-29,7,13,6,324900,6
2026-10-30,30,79,30,1589100,29
2026-10-31,26,72,29,1749022,26
2026-11-01,11,23,10,508811,10
2026-11-02,1,4,2,72001,1
2026-11-03,5,7,5,117550,5
2026-11-04,1,2,1,0,1
2026-11-05,5,9,1,380000,4
2026-11-06,13,48,16,1019780,13
2026-11-07,22,54,20,2714671,21
2026-11-08,11,21,8,1078941,10
2026-11-09,16,48,16,1730284,15
2026-11-10,18,46,19,2453069,18
2026-11-11,19,44,19,2553720,19
2026-11-12,15,36,15,1681186,15
2026-11-13,36,94,39,3723324,34
2026-11-14,31,86,18,4835856,31
2026-11-15,28,64,22,3510695,26
2026-11-16,15,44,11,2516750,15
2026-11-17,14,31,11,1499580,14
2026-11-18,8,17,10,975880,8
2026-11-19,16,33,11,1873224,15
2026-11-20,23,73,16,3298250,23
2026-11-21,30,117,28,5382181,30
2026-11-22,31,82,20,4468936,31
2026-11-23,17,30,8,1737344,16
2026-11-24,5,11,5,522201,5
2026-11-25,4,10,4,584840,4
