date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-01,43,125,39,2737172,39
2026-08-02,27,109,34,2200708,26
2026-08-03,15,58,15,1042270,14
2026-08-04,21,61,21,1270316,20
2026-08-05,35,105,36,2036735,35
2026-08-06,25,71,22,1562570,24
2026-08-07,35,110,34,2432941,33
2026-08-08,72,242,74,5578067,68
2026-08-09,70,202,66,5047305,64
2026-08-10,55,192,63,4943345,53
2026-08-11,56,191,56,4884362,56
2026-08-12,53,140,43,3892312,46
2026-08-13,51,162,51,4352412,48
2026-08-14,54,172,56,4688283,53
2026-08-15,38,157,39,3389881,36
2026-08-16,24,79,26,1795937,24
2026-08-17,25,70,27,1740442,23
2026-08-18,13,46,16,1134201,13
2026-08-19,12,33,9,866454,12
2026-08-20,25,61,20,1562819,20
2026-08-21,28,78,27,1511180,27
2026-08-22,44,115,39,2710252,43
2026-08-23,22,77,26,1515385,22
2026-08-24,20,46,18,837862,17
2026-08-25,15,60,20,914831,15
2026-08-26,9,20,8,428920,8
2026-08-27,13,40,14,762173,13
2026-08-28,7,19,8,419821,7
2026-08-29,20,62,20,1504018,20
2026-08-30,9,26,9,597051,9
2026-08-31,2,3,2,117330,2
2026-09-01,4,10,4,306579,4
2026-09-02,3,7,3,188295,3
2026-09-03,10,28,10,858970,10
2026-09-04,5,9,5,172336,5
2026-09-05,18,40,16,1010961,16
2026-09-06,15,37,16,784916,15
2026-09-07,6,12,6,313161,6
2026-09-08,2,5,2,96710,2
2026-09-09,1,2,1,43560,1
2026-09-10,4,14,4,229480,4
2026-09-11,5,17,6,357570,5
2026-09-12,6,17,7,518820,6
2026-09-13,4,13,6,134980,4
2026-09-14,1,2,1,31000,1
2026-09-15,7,16,7,409810,7
2026-09-16,2,39,9,373920,2
2026-09-17,1,2,1,33000,1
2026-09-18,8,20,8,605960,7
2026-09-19,39,97,33,2288956,34
2026-09-20,48,146,48,4235510,45
2026-09-21,49,144,45,4093140,43
2026-09-22,7,30,11,888350,7
2026-09-23,0,0,0,0,0
2026-09-24,3,8,3,175500,3
2026-09-25,13,28,10,537460,10
2026-09-26,9,31,12,815210,9
2026-09-27,4,8,4,150440,4
2026-09-28,7,23,6,468401,6
2026-09-29,3,9,4,178610,3
2026-09-30,2,2,1,48400,1
2026-10-01,7,22,11,521360,7
2026-10-02,7,19,7,370320,7
2026-10-03,17,48,17,1051172,17
2026-10-04,4,8,4,204110,4
2026-10-05,4,8,4,134921,4
2026-10-06,9,34,15,732291,9
2026-10-07,3,4,2,108721,2
2026-10-08,4,10,5,292151,4
2026-10-09,10,15,6,382860,9
2026-10-10,36,125,42,2711418,34
2026-10-11,20,47,19,1326149,20
2026-10-12,2,6,2,176920,2
2026-10-13,2,15,8,370760,2
2026-10-14,1,2,1,58000,1
2026-10-15,1,3,1,47680,1
2026-10-16,10,14,7,369880,7
2026-10-17,3,9,4,224901,3
2026-10-18,7,14,8,346360,7
2026-10-19,6,12,4,315046,4
2026-10-20,2,11,3,243286,2
2026-10-21,2,7,2,193820,2
2026-10-22,9,21,6,417942,6
2026-10-23,6,30,9,582762,6
2026-10-24,17,53,18,1009309,17
2026-10-25,6,13,5,406660,5
2026-10-26,0,0,0,0,0
2026-10-27,1,3,1,93001,1
2026-10-28,0,0,0,0,0
2026-10-29,2,4,2,161830,2
2026-10-30,6,15,6,370100,6
