date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-25,23,77,26,1282999,22
2026-08-26,17,44,16,974223,16
2026-08-27,16,48,17,957533,16
2026-08-28,14,41,15,812411,14
2026-08-29,39,120,39,2436239,39
2026-08-30,15,41,17,930146,15
2026-08-31,9,22,8,478051,9
2026-09-01,8,23,9,552459,8
2026-09-02,10,22,10,432191,10
2026-09-03,22,52,22,1402710,22
2026-09-04,25,59,23,1098297,23
2026-09-05,44,126,45,2752819,42
2026-09-06,32,83,29,1696865,32
2026-09-07,13,26,13,605001,12
2026-09-08,10,23,11,536770,10
2026-09-09,3,7,3,139760,3
2026-09-10,21,64,21,1091473,20
2026-09-11,24,63,25,1310996,24
2026-09-12,34,105,33,2331464,34
2026-09-13,19,53,22,1039049,19
2026-09-14,9,19,9,301240,9
2026-09-15,24,53,23,1134322,23
2026-09-16,4,47,12,521720,4
2026-09-17,10,22,9,596840,9
2026-09-18,17,48,16,1163701,16
2026-09-19,68,174,58,4218519,63
2026-09-20,66,196,64,4980157,61
2026-09-21,76,232,71,6014059,68
2026-09-22,38,133,38,3297849,38
2026-09-23,5,13,5,220505,5
2026-09-24,12,28,11,641480,11
2026-09-25,22,49,19,1015587,19
2026-09-26,28,90,29,2241858,28
2026-09-27,13,38,13,623426,13
2026-09-28,18,49,16,966801,17
2026-09-29,11,21,10,430850,8
2026-09-30,4,12,5,342410,4
2026-10-01,11,33,14,591160,10
2026-10-02,17,56,19,1022469,17
2026-10-03,43,121,42,2450340,43
2026-10-04,19,65,19,864410,19
2026-10-05,4,8,4,134921,4
2026-10-06,10,24,10,473951,10
2026-10-07,6,11,5,247521,5
2026-10-08,10,24,10,586621,9
2026-10-09,21,43,17,872700,20
2026-10-10,47,161,52,3536920,45
2026-10-11,41,108,36,2485991,41
2026-10-12,8,30,10,590170,8
2026-10-13,5,8,4,276440,4
2026-10-14,2,5,3,160360,2
2026-10-15,6,12,5,210681,5
2026-10-16,25,52,21,1219300,22
2026-10-17,21,77,22,1520613,21
2026-10-18,16,39,18,732680,16
2026-10-19,12,35,11,658930,10
2026-10-20,10,38,12,696200,10
2026-10-21,3,10,3,247220,3
2026-10-22,15,37,11,745842,11
2026-10-23,23,67,24,1327193,22
2026-10-24,27,87,29,1796910,27
2026-10-25,17,50,19,894571,17
2026-10-26,3,6,3,167200,3
2026-10-27,1,4,1,94001,1
2026-10-28,2,3,2,130720,2
2026-10-29,6,11,5,294900,5
2026-10-30,29,75,29,1527060,28
2026-10-31,26,73,29,1734722,26
2026-11-01,9,20,9,473111,8
2026-11-02,1,4,2,72001,1
2026-11-03,5,7,5,117550,5
2026-11-04,1,2,1,0,1
2026-11-05,5,9,1,380000,4
2026-11-06,13,48,16,1019780,13
2026-11-07,22,54,20,2714671,21
2026-11-08,9,19,7,1019741,9
2026-11-09,16,48,16,1730284,15
2026-11-10,18,46,19,2453069,18
2026-11-11,19,44,19,2553720,19
2026-11-12,15,36,15,1681186,15
2026-11-13,34,92,37,3593324,32
2026-11-14,30,80,17,4516416,30
2026-11-15,25,59,20,3306295,24
2026-11-16,13,40,9,2253850,13
2026-11-17,14,31,11,1499580,14
2026-11-18,8,17,10,975880,8
2026-11-19,13,29,9,1717024,13
2026-11-20,23,73,16,3298250,23
2026-11-21,30,114,27,5254181,29
2026-11-22,31,82,20,4468936,31
2026-11-23,17,30,8,1737344,16
