date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-07-02,4,8,11,160400,4
2025-07-03,7,19,8,477301,7
2025-07-04,8,24,15,495700,8
2025-07-05,33,91,39,2196482,33
2025-07-06,14,74,27,761490,14
2025-07-07,8,19,15,491651,8
2025-07-08,0,0,0,0,0
2025-07-09,5,8,12,192640,5
2025-07-10,8,26,15,459421,7
2025-07-11,21,52,33,1089570,20
2025-07-12,31,81,32,2070882,31
2025-07-13,19,39,23,760371,16
2025-07-14,5,16,13,253400,5
2025-07-15,7,14,7,314500,7
2025-07-16,7,16,12,526201,7
2025-07-17,10,24,17,489600,10
2025-07-18,30,75,25,1419706,30
2025-07-19,68,190,61,4016841,68
2025-07-20,33,109,32,2913261,33
2025-07-21,32,99,32,1650482,31
2025-07-22,13,51,15,919386,13
2025-07-23,4,10,7,162700,4
2025-07-24,19,59,23,1160653,17
2025-07-25,33,104,39,2344379,31
2025-07-26,35,118,38,2340187,32
2025-07-27,24,107,33,1712996,22
2025-07-28,22,86,24,1414492,21
2025-07-29,18,70,20,1302350,18
2025-07-30,10,33,10,716591,10
2025-07-31,17,50,16,892722,16
2025-08-01,30,95,40,2139212,29
2025-08-02,23,103,29,1902018,23
2025-08-03,24,77,23,1650339,22
2025-08-04,25,78,25,1736449,22
2025-08-05,15,39,18,805950,10
2025-08-06,4,21,6,414320,3
2025-08-07,19,58,25,1289433,17
2025-08-08,32,115,34,2141009,29
2025-08-09,37,140,39,3647051,33
2025-08-10,45,152,46,3983070,45
2025-08-11,43,145,46,3845725,39
2025-08-12,34,92,27,2663224,30
2025-08-13,42,126,45,3382824,34
2025-08-14,20,77,31,1960499,17
2025-08-15,26,91,35,2474652,25
2025-08-16,29,92,36,1973563,28
2025-08-17,26,80,30,1447321,24
2025-08-18,21,63,21,1022920,19
2025-08-19,8,39,12,624000,8
2025-08-20,9,32,13,496461,8
2025-08-21,6,20,7,431831,6
2025-08-22,18,48,15,909591,15
2025-08-23,15,67,19,1108462,15
2025-08-24,15,48,21,951831,14
2025-08-25,8,30,9,493331,8
2025-08-26,2,9,2,138120,2
2025-08-27,0,0,0,0,0
2025-08-28,4,11,4,241530,4
2025-08-29,12,38,10,606380,10
2025-08-30,7,23,7,543480,7
2025-08-31,4,8,4,296900,4
2025-09-01,1,4,1,74200,1
2025-09-02,4,12,4,237100,4
2025-09-03,0,0,0,0,0
2025-09-04,4,14,11,314400,4
2025-09-05,3,10,3,197200,2
2025-09-06,18,50,23,1050980,18
2025-09-07,3,7,3,162302,3
2025-09-08,2,4,2,30500,2
2025-09-09,2,10,2,134501,2
2025-09-10,2,4,7,206400,2
2025-09-11,3,7,3,239600,3
2025-09-12,4,11,4,299000,4
2025-09-13,18,53,24,1198860,16
2025-09-14,9,36,11,675590,9
2025-09-15,3,6,10,178200,3
2025-09-16,2,4,2,57500,2
2025-09-17,0,0,0,0,0
2025-09-18,2,6,2,140400,2
2025-09-19,2,5,2,160000,2
2025-09-20,11,36,10,964380,9
2025-09-21,3,9,11,247500,3
2025-09-22,3,11,3,137190,3
2025-09-23,6,12,6,229550,6
2025-09-24,3,5,7,186280,3
2025-09-25,2,4,2,109440,2
2025-09-26,2,3,9,99580,2
2025-09-27,6,46,6,641000,6
2025-09-28,3,6,10,196780,3
2025-09-29,4,5,10,174560,3
2025-09-30,1,3,1,142500,1
