date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-24,13,44,12,602030,12
2026-09-25,30,66,27,1445208,27
2026-09-26,39,118,41,2929913,39
2026-09-27,25,65,23,1245994,23
2026-09-28,28,63,24,1414680,27
2026-09-29,14,26,13,587840,11
2026-09-30,9,25,11,617146,9
2026-10-01,17,46,21,891260,16
2026-10-02,19,57,22,1180749,19
2026-10-03,48,132,49,2839382,48
2026-10-04,29,75,30,1371951,29
2026-10-05,9,20,9,469661,9
2026-10-06,19,42,19,859571,19
2026-10-07,11,21,10,506941,10
2026-10-08,17,41,17,1005982,16
2026-10-09,27,58,24,1277820,26
2026-10-10,62,172,64,3835846,58
2026-10-11,50,142,50,3334177,50
2026-10-12,18,55,21,1106831,18
2026-10-13,8,15,7,549815,7
2026-10-14,5,11,6,323360,5
2026-10-15,11,24,10,440081,10
2026-10-16,39,96,37,2098180,36
2026-10-17,36,109,37,2366064,36
2026-10-18,26,66,28,1532589,26
2026-10-19,20,55,19,1225330,18
2026-10-20,17,52,19,956180,17
2026-10-21,4,11,4,268840,4
2026-10-22,22,44,24,882642,16
2026-10-23,29,83,31,1629903,28
2026-10-24,47,137,47,3031363,46
2026-10-25,25,71,27,1333603,24
2026-10-26,10,18,10,468121,10
2026-10-27,1,4,1,94001,1
2026-10-28,3,5,3,192720,3
2026-10-29,10,19,9,535300,9
2026-10-30,30,71,30,1549040,29
2026-10-31,42,117,44,2871422,41
2026-11-01,27,77,29,1778787,26
2026-11-02,9,30,10,509363,9
2026-11-03,5,8,5,135170,5
2026-11-04,2,4,2,89980,2
2026-11-05,7,15,6,501000,6
2026-11-06,18,52,19,1166020,18
2026-11-07,31,96,32,4487337,31
2026-11-08,27,60,28,3241031,26
2026-11-09,28,76,29,3435324,27
2026-11-10,26,70,30,4115050,26
2026-11-11,25,60,25,3600200,25
2026-11-12,27,66,27,3167226,27
2026-11-13,47,117,49,6113884,45
2026-11-14,34,100,32,6228236,34
2026-11-15,39,88,38,5247547,37
2026-11-16,17,48,20,2804090,17
2026-11-17,23,48,24,2577780,23
2026-11-18,16,35,18,1797268,16
2026-11-19,26,55,25,3312474,25
2026-11-20,37,108,40,4878451,37
2026-11-21,42,166,48,7776823,41
2026-11-22,48,134,45,7671967,48
2026-11-23,31,73,29,3538309,30
2026-11-24,20,45,20,2308371,20
2026-11-25,18,48,17,2449621,17
2026-11-26,16,74,26,4138600,15
2026-11-27,38,113,41,4885267,37
2026-11-28,32,97,31,5045223,32
2026-11-29,32,69,39,3994776,31
2026-11-30,15,36,16,2301530,15
2026-12-01,15,32,16,2032540,15
2026-12-02,3,40,3,1015900,3
2026-12-03,17,43,17,2195090,17
2026-12-04,29,111,30,4456845,29
2026-12-05,31,159,36,5905441,31
2026-12-06,25,66,26,3670240,25
2026-12-07,14,33,13,1988080,14
2026-12-08,8,16,8,1199101,8
2026-12-09,7,29,10,929444,7
2026-12-10,7,17,7,1040040,7
2026-12-11,18,37,18,1957151,18
2026-12-12,23,74,26,4136557,23
2026-12-13,19,39,17,2290361,19
2026-12-14,10,37,10,1469524,10
2026-12-15,6,14,6,869760,6
2026-12-16,5,12,5,800401,5
2026-12-17,11,32,12,1248220,11
2026-12-18,17,38,17,1765224,17
2026-12-19,18,48,18,2826771,18
2026-12-20,9,19,9,1256777,9
2026-12-21,8,14,7,873660,7
2026-12-22,2,6,3,344400,2
2026-12-23,1,2,1,121000,1
