date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-27,23,56,23,1301934,23
2026-07-28,17,56,17,1075136,14
2026-07-29,15,49,17,993361,15
2026-07-30,23,71,24,1312320,21
2026-07-31,21,81,25,1794892,20
2026-08-01,35,103,31,2329384,31
2026-08-02,22,90,29,1912558,21
2026-08-03,16,60,16,1101090,15
2026-08-04,20,50,19,1116266,18
2026-08-05,36,106,39,1977418,36
2026-08-06,22,59,19,1399282,21
2026-08-07,35,108,34,2432941,33
2026-08-08,69,227,71,5063680,65
2026-08-09,67,192,63,4919675,61
2026-08-10,53,185,60,4852970,50
2026-08-11,48,162,49,4405371,48
2026-08-12,47,128,39,3730117,42
2026-08-13,46,142,44,3970514,43
2026-08-14,48,156,50,4310843,47
2026-08-15,34,145,35,3307190,32
2026-08-16,22,74,24,1647037,22
2026-08-17,24,70,26,1705843,22
2026-08-18,13,47,16,1214182,13
2026-08-19,12,33,9,866454,12
2026-08-20,22,54,17,1396719,17
2026-08-21,25,68,24,1314326,24
2026-08-22,39,100,34,2458572,38
2026-08-23,19,56,20,1138145,19
2026-08-24,16,36,14,639664,13
2026-08-25,14,44,16,651820,14
2026-08-26,7,16,6,316920,6
2026-08-27,11,34,12,652173,11
2026-08-28,7,21,8,444162,7
2026-08-29,19,60,19,1480018,19
2026-08-30,8,22,8,527300,8
2026-08-31,2,3,2,117330,2
2026-09-01,3,8,3,268179,3
2026-09-02,3,7,3,188295,3
2026-09-03,9,24,9,781530,9
2026-09-04,4,7,4,143986,4
2026-09-05,17,39,15,973099,15
2026-09-06,13,32,14,697315,13
2026-09-07,6,12,6,313161,6
2026-09-08,2,5,2,96710,2
2026-09-09,2,4,2,91960,2
2026-09-10,2,8,2,130500,2
2026-09-11,6,19,7,396570,6
2026-09-12,6,17,7,518820,6
2026-09-13,4,13,6,134980,4
2026-09-14,1,2,1,31000,1
2026-09-15,7,16,7,409810,7
2026-09-16,2,39,9,373920,2
2026-09-17,1,2,1,33000,1
2026-09-18,6,13,5,471960,5
2026-09-19,31,74,25,1879896,26
2026-09-20,44,131,44,3949730,41
2026-09-21,42,129,40,3720740,37
2026-09-22,6,27,10,834350,6
2026-09-23,0,0,0,0,0
2026-09-24,2,5,2,121500,2
2026-09-25,12,25,9,475960,9
2026-09-26,8,29,11,782610,8
2026-09-27,4,8,4,150440,4
2026-09-28,7,23,6,468401,6
2026-09-29,4,11,5,206610,4
2026-09-30,2,2,1,48400,1
2026-10-01,7,22,11,521360,7
2026-10-02,7,19,7,370320,7
2026-10-03,16,47,16,1038822,16
2026-10-04,3,6,3,162110,3
2026-10-05,5,10,5,174921,5
2026-10-06,8,32,14,688731,8
2026-10-07,3,4,2,108721,2
2026-10-08,4,10,5,292151,4
2026-10-09,11,17,7,428840,10
2026-10-10,34,123,41,2629418,33
2026-10-11,21,50,20,1383389,21
2026-10-12,2,6,2,176920,2
2026-10-13,2,15,8,370760,2
2026-10-14,1,2,1,58000,1
2026-10-15,1,3,1,47680,1
2026-10-16,9,13,6,352380,6
2026-10-17,3,9,4,224901,3
2026-10-18,7,14,8,346360,7
2026-10-19,6,12,4,315046,4
2026-10-20,2,11,3,243286,2
2026-10-21,2,7,2,193820,2
2026-10-22,8,18,5,386742,5
2026-10-23,4,16,5,328462,4
2026-10-24,17,53,18,1009309,17
2026-10-25,6,13,5,406660,5
