date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-03,22,52,21,1373825,20
2026-09-04,30,69,28,1360152,28
2026-09-05,42,114,44,2691551,40
2026-09-06,33,86,32,1756707,33
2026-09-07,17,40,18,837615,17
2026-09-08,13,29,14,663490,13
2026-09-09,5,12,5,236560,5
2026-09-10,24,73,24,1355833,23
2026-09-11,23,60,25,1245013,23
2026-09-12,42,121,42,2723529,42
2026-09-13,20,50,21,968629,19
2026-09-14,11,26,12,530681,11
2026-09-15,24,53,23,1136272,23
2026-09-16,9,55,16,715870,8
2026-09-17,10,21,10,426160,9
2026-09-18,22,59,21,1351021,21
2026-09-19,67,181,62,4273007,66
2026-09-20,68,200,65,4939605,64
2026-09-21,78,244,74,6286650,71
2026-09-22,46,161,51,4160206,46
2026-09-23,6,15,6,260105,6
2026-09-24,10,22,9,547480,9
2026-09-25,26,60,23,1238608,23
2026-09-26,28,86,30,2180967,28
2026-09-27,18,53,18,920998,18
2026-09-28,20,53,19,1069901,19
2026-09-29,11,21,10,430850,8
2026-09-30,6,18,8,461210,6
2026-10-01,12,37,15,629160,11
2026-10-02,19,59,21,1142750,19
2026-10-03,39,109,39,2310460,39
2026-10-04,22,73,22,1017770,22
2026-10-05,6,12,6,274721,6
2026-10-06,11,25,11,519711,11
2026-10-07,6,11,5,247521,5
2026-10-08,12,26,11,672181,10
2026-10-09,23,49,20,1104750,22
2026-10-10,51,174,58,3614636,50
2026-10-11,47,121,43,2971432,47
2026-10-12,15,49,18,922351,15
2026-10-13,5,8,4,276440,4
2026-10-14,2,5,3,160360,2
2026-10-15,8,17,7,327681,7
2026-10-16,27,59,25,1276860,24
2026-10-17,25,87,26,1716369,25
2026-10-18,18,47,20,897019,18
2026-10-19,19,51,18,1112530,17
2026-10-20,15,48,17,868640,15
2026-10-21,5,16,5,351280,5
2026-10-22,16,37,15,737142,12
2026-10-23,26,75,28,1397593,25
2026-10-24,36,110,38,2343620,36
2026-10-25,23,65,24,1241163,22
2026-10-26,3,6,3,167200,3
2026-10-27,2,7,2,149501,2
2026-10-28,2,3,2,130720,2
2026-10-29,8,15,7,397100,7
2026-10-30,29,72,29,1539300,28
2026-10-31,31,93,36,2280902,31
2026-11-01,14,32,13,753881,13
2026-11-02,4,16,5,249249,4
2026-11-03,5,7,5,117550,5
2026-11-04,1,2,1,0,1
2026-11-05,5,9,4,380000,4
2026-11-06,15,52,19,1117880,15
2026-11-07,25,83,28,3781726,25
2026-11-08,14,29,13,1580222,13
2026-11-09,18,52,19,2106284,17
2026-11-10,20,54,24,2946869,20
2026-11-11,19,44,19,2553720,19
2026-11-12,19,45,19,2167786,19
2026-11-13,40,103,42,4692922,38
2026-11-14,34,105,33,5430656,34
2026-11-15,34,78,33,4433666,32
2026-11-16,15,44,18,2541630,15
2026-11-17,22,46,23,2522006,22
2026-11-18,12,66,14,1277081,12
2026-11-19,19,39,18,2452624,18
2026-11-20,32,86,34,4349051,32
2026-11-21,36,132,43,6564262,36
2026-11-22,38,102,35,5937656,38
2026-11-23,18,33,14,2116924,17
2026-11-24,9,19,9,1055521,9
2026-11-25,8,19,7,975881,7
2026-11-26,12,66,22,3511200,11
2026-11-27,29,85,32,4066542,28
2026-11-28,28,84,27,4121162,28
2026-11-29,24,55,32,3372675,24
2026-11-30,11,26,11,1717390,11
2026-12-01,7,12,8,649780,7
2026-12-02,2,38,2,868500,2
