date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-31,27,100,31,2189613,26
2026-08-01,40,114,36,2513514,36
2026-08-02,26,107,33,2156708,25
2026-08-03,15,58,15,1042270,14
2026-08-04,18,53,18,1176636,17
2026-08-05,34,102,35,2001035,34
2026-08-06,24,67,21,1506570,23
2026-08-07,35,108,34,2432941,33
2026-08-08,72,238,74,5519068,68
2026-08-09,68,196,64,4970005,62
2026-08-10,53,184,60,4811070,50
2026-08-11,54,187,55,4720512,54
2026-08-12,52,136,42,3844312,45
2026-08-13,48,153,48,4155312,45
2026-08-14,53,169,55,4637383,52
2026-08-15,38,157,39,3389881,36
2026-08-16,24,79,26,1824097,24
2026-08-17,26,75,28,1811043,24
2026-08-18,14,51,17,1299245,14
2026-08-19,12,33,9,866454,12
2026-08-20,25,61,20,1562819,20
2026-08-21,27,74,26,1460980,26
2026-08-22,43,120,41,2816002,42
2026-08-23,20,61,21,1237145,20
2026-08-24,17,39,15,691936,14
2026-08-25,15,61,20,941131,15
2026-08-26,9,20,8,428920,8
2026-08-27,12,38,13,728173,12
2026-08-28,8,24,9,533924,8
2026-08-29,21,66,21,1552518,21
2026-08-30,9,26,9,597051,9
2026-08-31,2,3,2,117330,2
2026-09-01,4,10,4,306579,4
2026-09-02,3,7,3,188295,3
2026-09-03,10,28,10,858970,10
2026-09-04,5,9,5,172336,5
2026-09-05,18,40,16,1010961,16
2026-09-06,14,35,15,739315,14
2026-09-07,6,12,6,313161,6
2026-09-08,2,5,2,96710,2
2026-09-09,1,2,1,43560,1
2026-09-10,4,14,4,229480,4
2026-09-11,5,17,6,357570,5
2026-09-12,6,17,7,518820,6
2026-09-13,4,13,6,134980,4
2026-09-14,1,2,1,31000,1
2026-09-15,7,16,7,409810,7
2026-09-16,2,39,9,373920,2
2026-09-17,1,2,1,33000,1
2026-09-18,8,20,8,605960,7
2026-09-19,36,86,30,2098536,31
2026-09-20,48,146,48,4235510,45
2026-09-21,48,142,44,4066140,42
2026-09-22,6,27,10,834350,6
2026-09-23,0,0,0,0,0
2026-09-24,3,8,3,175500,3
2026-09-25,13,28,10,537460,10
2026-09-26,9,31,12,815210,9
2026-09-27,4,8,4,150440,4
2026-09-28,7,23,6,468401,6
2026-09-29,3,9,4,178610,3
2026-09-30,2,2,1,48400,1
2026-10-01,7,22,11,521360,7
2026-10-02,7,19,7,370320,7
2026-10-03,17,48,17,1051172,17
2026-10-04,4,8,4,204110,4
2026-10-05,4,8,4,134921,4
2026-10-06,9,34,15,732291,9
2026-10-07,3,4,2,108721,2
2026-10-08,4,10,5,292151,4
2026-10-09,10,15,6,382860,9
2026-10-10,36,125,42,2711418,34
2026-10-11,20,47,19,1326149,20
2026-10-12,2,6,2,176920,2
2026-10-13,2,15,8,370760,2
2026-10-14,1,2,1,58000,1
2026-10-15,1,3,1,47680,1
2026-10-16,9,13,6,352380,6
2026-10-17,3,9,4,224901,3
2026-10-18,7,14,8,346360,7
2026-10-19,6,12,4,315046,4
2026-10-20,2,11,3,243286,2
2026-10-21,2,7,2,193820,2
2026-10-22,8,18,5,386742,5
2026-10-23,5,28,8,551762,5
2026-10-24,17,53,18,1009309,17
2026-10-25,6,13,5,406660,5
2026-10-26,0,0,0,0,0
2026-10-27,1,3,1,93001,1
2026-10-28,0,0,0,0,0
2026-10-29,2,4,2,161830,2
