date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-26,41,123,43,3016913,41
2026-09-27,25,65,23,1245994,23
2026-09-28,27,62,23,1397180,26
2026-09-29,14,26,13,587840,11
2026-09-30,9,25,11,617146,9
2026-10-01,17,46,21,891260,16
2026-10-02,20,59,23,1211749,20
2026-10-03,47,128,48,2768942,47
2026-10-04,29,76,30,1352205,29
2026-10-05,9,20,9,469661,9
2026-10-06,19,42,19,859571,19
2026-10-07,11,21,10,506941,10
2026-10-08,17,41,17,1005982,16
2026-10-09,27,58,24,1277820,26
2026-10-10,67,186,69,4090297,63
2026-10-11,52,149,53,3462183,52
2026-10-12,18,55,21,1106831,18
2026-10-13,8,15,7,549815,7
2026-10-14,5,11,6,323360,5
2026-10-15,12,26,11,473201,11
2026-10-16,39,97,37,2116980,36
2026-10-17,36,109,37,2366064,36
2026-10-18,26,66,28,1532589,26
2026-10-19,23,61,22,1349471,21
2026-10-20,17,52,19,956180,17
2026-10-21,4,11,4,268840,4
2026-10-22,22,44,24,882642,16
2026-10-23,30,85,32,1671043,29
2026-10-24,46,135,46,2983362,45
2026-10-25,24,69,26,1297002,23
2026-10-26,11,19,11,483621,11
2026-10-27,1,4,1,94001,1
2026-10-28,3,5,3,192720,3
2026-10-29,11,21,10,568420,10
2026-10-30,30,70,30,1529820,29
2026-10-31,43,119,45,2922822,42
2026-11-01,27,77,29,1778787,26
2026-11-02,10,33,11,632783,10
2026-11-03,6,12,6,219170,6
2026-11-04,2,4,2,89980,2
2026-11-05,7,15,6,501000,6
2026-11-06,18,52,19,1166020,18
2026-11-07,33,101,34,4682797,33
2026-11-08,28,62,29,3354771,27
2026-11-09,28,76,29,3435324,27
2026-11-10,27,72,31,4222690,27
2026-11-11,25,60,25,3600200,25
2026-11-12,27,66,27,3167226,27
2026-11-13,46,115,48,5925884,44
2026-11-14,33,97,31,6079736,33
2026-11-15,41,90,39,5376747,38
2026-11-16,18,50,21,2853490,18
2026-11-17,25,54,26,2813380,25
2026-11-18,16,35,18,1797268,16
2026-11-19,26,55,25,3312474,25
2026-11-20,37,108,40,4878451,37
2026-11-21,43,169,49,7994223,42
2026-11-22,48,134,45,7671967,48
2026-11-23,37,111,35,4401172,36
2026-11-24,20,45,20,2308371,20
2026-11-25,19,50,18,2542021,18
2026-11-26,16,76,26,4242000,15
2026-11-27,39,115,42,5005867,38
2026-11-28,32,94,31,5115823,32
2026-11-29,32,69,39,3994776,31
2026-11-30,16,39,17,2361530,16
2026-12-01,15,32,16,2032540,15
2026-12-02,4,42,4,1116901,4
2026-12-03,17,43,17,2195090,17
2026-12-04,29,111,30,4456845,29
2026-12-05,31,159,36,5845741,31
2026-12-06,26,68,27,3769460,26
2026-12-07,14,33,13,1988080,14
2026-12-08,8,16,8,1199101,8
2026-12-09,7,29,10,929444,7
2026-12-10,7,17,7,1040040,7
2026-12-11,18,37,18,1957151,18
2026-12-12,26,84,29,4473159,26
2026-12-13,19,39,17,2290361,19
2026-12-14,5,11,5,1009520,5
2026-12-15,6,14,6,869760,6
2026-12-16,5,12,5,800401,5
2026-12-17,11,32,12,1248220,11
2026-12-18,18,40,18,1922224,18
2026-12-19,20,50,20,2927572,20
2026-12-20,9,19,9,1256777,9
2026-12-21,9,16,8,990660,8
2026-12-22,3,8,4,536800,3
2026-12-23,1,2,1,121000,1
2026-12-24,1,2,1,120000,1
2026-12-25,16,35,16,2254421,16
