date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-02,28,111,35,2247108,27
2026-08-03,18,69,18,1233681,17
2026-08-04,26,70,26,1430283,25
2026-08-05,36,109,37,2077635,36
2026-08-06,26,73,23,1601290,25
2026-08-07,35,110,34,2432941,33
2026-08-08,72,244,74,5607267,68
2026-08-09,70,204,67,5109505,64
2026-08-10,55,194,64,4972545,53
2026-08-11,56,190,56,4955062,56
2026-08-12,54,142,44,4008232,47
2026-08-13,50,160,50,4304412,47
2026-08-14,54,172,56,4688283,53
2026-08-15,38,157,39,3389881,36
2026-08-16,24,79,26,1795937,24
2026-08-17,25,70,27,1740442,23
2026-08-18,13,46,16,1134201,13
2026-08-19,12,33,9,866454,12
2026-08-20,26,64,21,1684319,21
2026-08-21,29,81,28,1569260,28
2026-08-22,45,118,40,2752952,44
2026-08-23,23,77,27,1512385,23
2026-08-24,20,46,18,837862,17
2026-08-25,15,60,20,914831,15
2026-08-26,9,20,8,428920,8
2026-08-27,13,40,14,762173,13
2026-08-28,7,19,8,419821,7
2026-08-29,21,66,22,1603018,21
2026-08-30,9,26,9,597051,9
2026-08-31,3,5,3,207950,3
2026-09-01,4,10,4,306579,4
2026-09-02,3,7,3,188295,3
2026-09-03,11,30,11,885970,11
2026-09-04,7,17,7,288336,7
2026-09-05,19,42,17,1071461,17
2026-09-06,17,43,18,880596,17
2026-09-07,6,12,6,313161,6
2026-09-08,3,7,3,135110,3
2026-09-09,0,0,0,0,0
2026-09-10,4,14,4,229480,4
2026-09-11,5,17,6,357570,5
2026-09-12,8,25,9,646500,8
2026-09-13,4,13,6,134980,4
2026-09-14,1,2,1,31000,1
2026-09-15,7,16,7,409810,7
2026-09-16,2,39,9,373920,2
2026-09-17,2,4,2,68000,2
2026-09-18,8,20,8,605960,7
2026-09-19,39,97,33,2288956,34
2026-09-20,48,146,48,4235510,45
2026-09-21,53,155,48,4389850,46
2026-09-22,6,27,10,786349,6
2026-09-23,0,0,0,0,0
2026-09-24,3,8,3,175500,3
2026-09-25,13,28,10,537460,10
2026-09-26,9,31,12,815210,9
2026-09-27,6,14,6,228440,6
2026-09-28,7,23,6,468401,6
2026-09-29,3,9,4,178610,3
2026-09-30,2,2,1,48400,1
2026-10-01,7,22,11,521360,7
2026-10-02,7,19,7,370320,7
2026-10-03,22,64,22,1249372,22
2026-10-04,4,8,4,204110,4
2026-10-05,4,8,4,134921,4
2026-10-06,9,34,15,732291,9
2026-10-07,3,4,2,108721,2
2026-10-08,4,10,5,292151,4
2026-10-09,10,15,6,382860,9
2026-10-10,36,125,42,2711418,34
2026-10-11,22,54,21,1421459,22
2026-10-12,2,6,2,176920,2
2026-10-13,2,15,8,370760,2
2026-10-14,1,2,1,58000,1
2026-10-15,1,3,1,47680,1
2026-10-16,10,14,7,369880,7
2026-10-17,3,9,4,224901,3
2026-10-18,8,16,9,377080,8
2026-10-19,6,12,4,315046,4
2026-10-20,2,11,3,243286,2
2026-10-21,2,7,2,193820,2
2026-10-22,10,25,7,492742,7
2026-10-23,6,30,9,582762,6
2026-10-24,17,53,18,1009309,17
2026-10-25,7,16,6,466661,6
2026-10-26,0,0,0,0,0
2026-10-27,1,3,1,93001,1
2026-10-28,0,0,0,0,0
2026-10-29,2,4,2,161830,2
2026-10-30,6,15,6,370100,6
2026-10-31,4,8,4,204341,4
