date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-24,26,62,24,1192928,23
2026-08-25,23,79,27,1282999,22
2026-08-26,16,42,15,937923,15
2026-08-27,16,48,17,957533,16
2026-08-28,12,31,13,647901,12
2026-08-29,38,118,38,2403239,38
2026-08-30,14,39,16,884166,14
2026-08-31,9,22,8,478051,9
2026-09-01,8,23,9,552459,8
2026-09-02,11,24,11,470192,11
2026-09-03,21,49,21,1353210,21
2026-09-04,26,61,24,1138297,24
2026-09-05,42,122,43,2718499,40
2026-09-06,32,83,29,1696865,32
2026-09-07,11,22,11,514980,10
2026-09-08,10,23,11,536770,10
2026-09-09,3,7,3,139760,3
2026-09-10,21,64,21,1091473,20
2026-09-11,23,60,25,1163996,23
2026-09-12,33,107,34,2267764,33
2026-09-13,18,51,21,984049,18
2026-09-14,8,17,8,262840,8
2026-09-15,24,53,23,1129321,23
2026-09-16,4,47,12,521720,4
2026-09-17,10,22,9,596840,9
2026-09-18,17,48,16,1163701,16
2026-09-19,68,174,58,4246719,63
2026-09-20,66,196,64,4972157,61
2026-09-21,75,230,70,5970459,67
2026-09-22,33,122,37,3013649,33
2026-09-23,5,13,5,220505,5
2026-09-24,10,23,9,562480,9
2026-09-25,22,49,19,1015587,19
2026-09-26,28,88,30,2198598,28
2026-09-27,11,31,11,516594,11
2026-09-28,17,47,15,939801,16
2026-09-29,11,21,10,430850,8
2026-09-30,3,10,4,302810,3
2026-10-01,11,33,14,591160,10
2026-10-02,16,53,18,971649,16
2026-10-03,40,112,39,2264361,40
2026-10-04,19,65,19,864410,19
2026-10-05,4,8,4,134921,4
2026-10-06,10,24,10,473951,10
2026-10-07,6,11,5,247521,5
2026-10-08,10,24,10,586621,9
2026-10-09,21,43,17,872700,20
2026-10-10,46,158,51,3476320,44
2026-10-11,40,104,35,2379511,40
2026-10-12,8,30,10,590170,8
2026-10-13,5,8,4,276440,4
2026-10-14,2,5,3,160360,2
2026-10-15,4,10,4,160681,4
2026-10-16,25,50,20,1169300,22
2026-10-17,18,63,19,1306511,18
2026-10-18,16,39,18,732680,16
2026-10-19,11,32,10,602530,9
2026-10-20,10,38,12,696200,10
2026-10-21,3,10,3,247220,3
2026-10-22,14,35,10,702142,10
2026-10-23,22,65,24,1223993,21
2026-10-24,27,84,29,1718221,27
2026-10-25,17,50,19,894571,17
2026-10-26,3,6,3,167200,3
2026-10-27,1,4,1,94001,1
2026-10-28,2,3,2,130720,2
2026-10-29,5,9,4,202900,4
2026-10-30,28,69,28,1440580,27
2026-10-31,25,70,28,1683902,25
2026-11-01,9,20,9,473111,8
2026-11-02,1,4,2,72001,1
2026-11-03,5,7,5,117550,5
2026-11-04,1,2,1,0,1
2026-11-05,5,9,1,380000,4
2026-11-06,13,48,16,1019780,13
2026-11-07,20,52,19,2640671,20
2026-11-08,9,19,7,1019741,9
2026-11-09,15,46,15,1631064,14
2026-11-10,17,44,18,2426069,17
2026-11-11,19,44,19,2553720,19
2026-11-12,15,36,15,1681186,15
2026-11-13,34,92,37,3593324,32
2026-11-14,30,80,17,4516416,30
2026-11-15,25,59,20,3306295,24
2026-11-16,13,40,9,2253850,13
2026-11-17,13,28,10,1354380,13
2026-11-18,8,17,10,975880,8
2026-11-19,13,29,9,1717024,13
2026-11-20,23,73,16,3298250,23
2026-11-21,28,109,26,5058181,28
2026-11-22,30,80,19,4391276,30
