date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-29,16,51,18,1077621,16
2026-07-30,24,73,25,1392861,22
2026-07-31,25,94,29,2070013,24
2026-08-01,37,108,33,2439384,33
2026-08-02,22,93,29,1919558,21
2026-08-03,15,58,15,1050270,14
2026-08-04,20,52,19,1139036,18
2026-08-05,34,102,37,1937025,34
2026-08-06,24,65,21,1506570,23
2026-08-07,35,108,34,2432941,33
2026-08-08,68,225,70,5085708,64
2026-08-09,67,194,63,4898725,61
2026-08-10,53,184,60,4811070,50
2026-08-11,54,181,55,4754962,54
2026-08-12,53,139,43,3892312,46
2026-08-13,47,148,47,4057414,44
2026-08-14,52,170,54,4567683,51
2026-08-15,34,145,35,3266041,32
2026-08-16,22,74,24,1706597,22
2026-08-17,25,72,27,1757043,23
2026-08-18,14,51,17,1299245,14
2026-08-19,12,33,9,866454,12
2026-08-20,24,59,19,1501219,19
2026-08-21,27,74,26,1460980,26
2026-08-22,39,98,34,2454642,38
2026-08-23,20,61,21,1237145,20
2026-08-24,16,36,14,639664,13
2026-08-25,14,44,16,651820,14
2026-08-26,8,18,7,372920,7
2026-08-27,10,31,11,601353,10
2026-08-28,6,17,7,364161,6
2026-08-29,20,62,20,1503618,20
2026-08-30,9,26,9,597051,9
2026-08-31,2,3,2,117330,2
2026-09-01,3,8,3,268179,3
2026-09-02,3,7,3,188295,3
2026-09-03,10,28,10,858970,10
2026-09-04,4,7,4,143986,4
2026-09-05,19,43,17,1072701,17
2026-09-06,14,35,15,739315,14
2026-09-07,6,12,6,313161,6
2026-09-08,2,5,2,96710,2
2026-09-09,1,2,1,43560,1
2026-09-10,3,12,3,183500,3
2026-09-11,6,17,10,357570,6
2026-09-12,6,17,7,518820,6
2026-09-13,4,13,6,134980,4
2026-09-14,1,2,1,31000,1
2026-09-15,7,16,7,409810,7
2026-09-16,2,39,9,373920,2
2026-09-17,2,4,2,68000,2
2026-09-18,7,13,11,471960,6
2026-09-19,34,82,28,2025636,29
2026-09-20,46,140,46,4112830,43
2026-09-21,46,136,42,3977940,40
2026-09-22,6,27,10,834350,6
2026-09-23,0,0,0,0,0
2026-09-24,3,8,3,175500,3
2026-09-25,13,28,10,537460,10
2026-09-26,9,31,12,815210,9
2026-09-27,4,8,4,150440,4
2026-09-28,7,23,6,468401,6
2026-09-29,4,11,5,206610,4
2026-09-30,2,2,1,48400,1
2026-10-01,7,22,11,521360,7
2026-10-02,7,19,7,370320,7
2026-10-03,16,47,16,1038822,16
2026-10-04,4,8,4,204110,4
2026-10-05,4,8,4,134921,4
2026-10-06,8,32,14,688731,8
2026-10-07,3,4,2,108721,2
2026-10-08,4,10,5,292151,4
2026-10-09,10,15,6,382860,9
2026-10-10,34,123,41,2629418,33
2026-10-11,21,50,20,1383389,21
2026-10-12,2,6,2,176920,2
2026-10-13,2,15,8,370760,2
2026-10-14,1,2,1,58000,1
2026-10-15,1,3,1,47680,1
2026-10-16,9,13,6,352380,6
2026-10-17,3,9,4,224901,3
2026-10-18,7,14,8,346360,7
2026-10-19,6,12,4,315046,4
2026-10-20,2,11,3,243286,2
2026-10-21,2,7,2,193820,2
2026-10-22,8,18,5,386742,5
2026-10-23,4,16,5,328462,4
2026-10-24,17,53,18,1009309,17
2026-10-25,6,13,5,406660,5
2026-10-26,0,0,0,0,0
2026-10-27,1,3,1,93001,1
