date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-22,59,187,62,4612299,59
2026-09-23,11,27,11,576456,11
2026-09-24,13,45,12,616880,12
2026-09-25,30,66,27,1445208,27
2026-09-26,38,116,40,2913848,38
2026-09-27,24,63,22,1212994,22
2026-09-28,28,63,24,1414680,27
2026-09-29,13,24,12,514690,10
2026-09-30,8,22,10,547846,8
2026-10-01,17,46,21,891260,16
2026-10-02,19,57,22,1180749,19
2026-10-03,45,124,45,2720382,45
2026-10-04,29,75,30,1371951,29
2026-10-05,8,19,8,452161,8
2026-10-06,19,42,19,859571,19
2026-10-07,9,17,8,390961,8
2026-10-08,17,41,17,1005982,16
2026-10-09,27,57,24,1227320,26
2026-10-10,57,164,61,3626236,54
2026-10-11,49,136,49,3250918,49
2026-10-12,18,55,21,1103431,18
2026-10-13,8,15,7,549815,7
2026-10-14,5,11,6,323360,5
2026-10-15,11,24,10,440081,10
2026-10-16,38,94,36,2060180,35
2026-10-17,35,106,36,2246664,35
2026-10-18,24,61,26,1349189,24
2026-10-19,20,55,19,1225330,18
2026-10-20,16,50,18,909780,16
2026-10-21,4,11,4,268840,4
2026-10-22,22,44,24,882642,16
2026-10-23,28,80,30,1558443,27
2026-10-24,47,137,47,3031363,46
2026-10-25,25,71,27,1333603,24
2026-10-26,10,18,10,468121,10
2026-10-27,1,4,1,94001,1
2026-10-28,3,5,3,192720,3
2026-10-29,10,19,9,535300,9
2026-10-30,30,71,30,1549040,29
2026-10-31,40,112,43,2773322,40
2026-11-01,23,64,24,1520747,22
2026-11-02,8,28,9,467663,8
2026-11-03,5,8,5,135170,5
2026-11-04,2,4,2,45980,2
2026-11-05,7,15,6,501000,6
2026-11-06,19,54,20,1228940,19
2026-11-07,28,90,31,3776127,28
2026-11-08,27,60,28,3327391,26
2026-11-09,27,73,28,3286824,26
2026-11-10,26,70,30,4115050,26
2026-11-11,24,58,24,3504200,24
2026-11-12,27,66,27,3167226,27
2026-11-13,47,117,48,6113884,45
2026-11-14,34,100,32,6228236,34
2026-11-15,38,85,37,5136547,36
2026-11-16,15,44,18,2511050,15
2026-11-17,23,48,24,2577780,23
2026-11-18,16,35,18,1797268,16
2026-11-19,26,55,25,3278554,25
2026-11-20,37,108,40,4878451,37
2026-11-21,40,160,47,7438093,40
2026-11-22,47,131,44,7483567,47
2026-11-23,32,74,29,3589889,31
2026-11-24,19,43,19,2211371,19
2026-11-25,17,46,16,2298021,16
2026-11-26,15,72,25,4013000,14
2026-11-27,35,107,38,4695427,34
2026-11-28,31,94,30,4890123,31
2026-11-29,28,61,35,3499396,27
2026-11-30,14,32,14,2094730,14
2026-12-01,15,32,16,2032540,15
2026-12-02,3,40,3,1015900,3
2026-12-03,16,41,15,2001590,16
2026-12-04,26,105,28,4232085,26
2026-12-05,30,151,34,5558941,30
2026-12-06,21,58,22,3281520,21
2026-12-07,13,31,12,1895680,13
2026-12-08,8,16,8,1199101,8
2026-12-09,7,29,10,929444,7
2026-12-10,6,13,7,811240,6
2026-12-11,17,35,17,1862650,17
2026-12-12,23,74,26,4136557,23
2026-12-13,19,39,17,2290361,19
2026-12-14,10,37,10,1469524,10
2026-12-15,6,14,6,869760,6
2026-12-16,5,12,5,800401,5
2026-12-17,11,32,12,1248220,11
2026-12-18,16,33,15,1664224,16
2026-12-19,18,48,18,2826771,18
2026-12-20,9,19,9,1256777,9
2026-12-21,8,14,5,873660,7
