date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-22,17,61,17,1426674,16
2026-07-23,13,43,16,975257,13
2026-07-24,29,81,26,1894197,27
2026-07-25,34,120,39,2857664,32
2026-07-26,29,103,31,2162277,29
2026-07-27,21,55,21,1192574,21
2026-07-28,12,48,14,937596,11
2026-07-29,12,39,13,826790,12
2026-07-30,22,64,20,1275960,20
2026-07-31,22,101,26,1916074,21
2026-08-01,38,112,34,2490186,34
2026-08-02,21,85,28,1829358,20
2026-08-03,14,54,15,971570,14
2026-08-04,23,52,21,1140016,21
2026-08-05,34,99,36,1890746,34
2026-08-06,19,55,16,1362642,18
2026-08-07,34,109,34,2507861,32
2026-08-08,62,207,63,4586097,58
2026-08-09,60,178,55,4541425,54
2026-08-10,47,167,54,4507850,46
2026-08-11,49,158,47,4211901,49
2026-08-12,43,118,36,3364997,38
2026-08-13,43,134,43,3655914,41
2026-08-14,44,145,44,3897073,43
2026-08-15,26,119,27,2556040,24
2026-08-16,20,70,22,1545737,20
2026-08-17,20,55,22,1391252,18
2026-08-18,11,43,14,1136742,11
2026-08-19,14,40,11,1012658,14
2026-08-20,21,49,16,1356884,16
2026-08-21,24,66,23,1263126,23
2026-08-22,33,88,30,2112452,32
2026-08-23,18,54,19,1041745,18
2026-08-24,15,34,13,567464,12
2026-08-25,10,34,12,497720,10
2026-08-26,7,16,6,316920,6
2026-08-27,11,34,12,674853,11
2026-08-28,5,13,6,286721,5
2026-08-29,18,57,18,1443208,18
2026-08-30,8,22,8,527300,8
2026-08-31,1,2,1,108330,1
2026-09-01,3,8,3,268179,3
2026-09-02,3,7,3,188295,3
2026-09-03,7,19,7,593570,7
2026-09-04,3,5,3,93985,3
2026-09-05,17,57,19,1304299,15
2026-09-06,13,30,13,647355,13
2026-09-07,6,12,6,313161,6
2026-09-08,2,5,2,96710,2
2026-09-09,0,0,0,0,0
2026-09-10,2,3,2,63480,2
2026-09-11,5,17,6,357570,5
2026-09-12,6,16,7,485430,6
2026-09-13,3,11,5,76980,3
2026-09-14,1,2,1,31000,1
2026-09-15,5,11,5,270250,5
2026-09-16,2,39,9,373920,2
2026-09-17,1,2,1,33000,1
2026-09-18,5,11,4,433560,4
2026-09-19,30,73,22,1870581,25
2026-09-20,39,118,36,3588439,37
2026-09-21,42,126,39,3644510,37
2026-09-22,5,25,9,744550,5
2026-09-23,0,0,0,0,0
2026-09-24,2,5,2,121500,2
2026-09-25,12,25,9,475960,9
2026-09-26,8,29,11,782610,8
2026-09-27,4,8,4,150440,4
2026-09-28,3,9,3,276000,3
2026-09-29,4,9,4,158210,4
2026-09-30,2,2,1,48400,1
2026-10-01,5,18,9,360560,5
2026-10-02,7,19,7,370320,7
2026-10-03,15,45,15,945342,15
2026-10-04,3,6,3,162110,3
2026-10-05,5,10,5,174921,5
2026-10-06,8,32,14,688731,8
2026-10-07,3,4,2,108721,2
2026-10-08,3,9,4,273151,3
2026-10-09,6,10,5,192576,5
2026-10-10,34,123,41,2629418,33
2026-10-11,11,31,14,856305,11
2026-10-12,2,6,2,176920,2
2026-10-13,2,15,8,370760,2
2026-10-14,1,2,1,58000,1
2026-10-15,1,3,1,47680,1
2026-10-16,9,13,6,352380,6
2026-10-17,2,6,3,149600,2
2026-10-18,7,14,8,346360,7
2026-10-19,4,6,3,154600,3
2026-10-20,3,7,3,110840,3
