date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-05-21,21,38,19,927124,20
2026-05-22,14,36,16,900762,14
2026-05-23,31,75,31,1687441,31
2026-05-24,17,42,17,639801,17
2026-05-25,8,23,11,451830,7
2026-05-26,14,31,15,783075,14
2026-05-27,8,21,9,447885,8
2026-05-28,11,23,10,654630,10
2026-05-29,20,52,20,992503,19
2026-05-30,21,55,22,1264809,20
2026-05-31,23,56,24,1181057,23
2026-06-01,11,24,9,630161,11
2026-06-02,9,20,9,345400,9
2026-06-03,3,46,10,470440,3
2026-06-04,19,37,17,843812,17
2026-06-05,13,68,20,1727765,13
2026-06-06,15,48,15,1288598,15
2026-06-07,9,28,10,493492,9
2026-06-08,4,7,4,120900,4
2026-06-09,3,6,3,150530,3
2026-06-10,0,0,0,0,0
2026-06-11,4,46,11,466500,4
2026-06-12,14,37,13,752152,13
2026-06-13,24,58,22,1012219,23
2026-06-14,8,20,9,398341,8
2026-06-15,5,8,5,166620,5
2026-06-16,9,21,9,426917,9
2026-06-17,2,2,1,0,1
2026-06-18,6,10,13,156500,5
2026-06-19,11,35,11,604825,11
2026-06-20,18,61,21,1495822,18
2026-06-21,6,16,6,298301,6
2026-06-22,3,5,3,190300,3
2026-06-23,2,3,2,103000,2
2026-06-24,0,0,0,0,0
2026-06-25,6,3,9,96400,2
2026-06-26,14,38,24,733730,14
2026-06-27,14,35,22,763700,14
2026-06-28,12,28,18,352840,10
2026-06-29,3,7,11,150800,3
2026-06-30,1,5,1,44600,1
2026-07-01,4,12,4,367500,4
2026-07-02,2,3,1,113520,2
2026-07-03,6,15,6,285800,6
2026-07-04,9,25,9,614597,8
2026-07-05,8,17,7,618342,7
2026-07-06,8,22,8,629950,7
2026-07-07,0,0,0,0,0
2026-07-08,1,0,1,0,1
2026-07-09,7,11,5,377622,5
2026-07-10,9,27,10,422580,9
2026-07-11,22,69,23,1540321,22
2026-07-12,7,31,10,523960,7
2026-07-13,3,9,3,212900,3
2026-07-14,0,0,0,0,0
2026-07-15,2,6,2,187000,2
2026-07-16,3,6,3,150500,3
2026-07-17,9,18,8,278620,8
2026-07-18,42,99,45,2715992,38
2026-07-19,23,104,29,2247174,23
2026-07-20,13,32,12,836707,12
2026-07-21,1,3,1,65340,1
2026-07-22,3,9,11,185700,3
2026-07-23,2,6,2,97401,2
2026-07-24,14,56,10,987578,10
2026-07-25,16,90,21,1220602,15
2026-07-26,14,80,16,936449,14
2026-07-27,5,43,6,472606,5
2026-07-28,2,14,4,242140,2
2026-07-29,4,15,4,329544,4
2026-07-30,7,21,6,400518,6
2026-07-31,12,42,14,987660,11
2026-08-01,8,39,10,1002181,8
2026-08-02,4,14,5,411360,4
2026-08-03,5,20,5,336820,5
2026-08-04,18,28,15,653546,15
2026-08-05,16,31,15,593513,14
2026-08-06,2,11,4,289446,2
2026-08-07,11,30,9,653904,9
2026-08-08,18,62,20,1506171,17
2026-08-09,9,24,8,631401,6
2026-08-10,12,36,14,1333502,12
2026-08-11,11,26,9,942566,11
2026-08-12,8,28,8,820508,8
2026-08-13,20,57,15,1918782,16
2026-08-14,12,40,12,1266936,12
2026-08-15,7,23,6,628419,6
2026-08-16,2,7,3,117015,2
2026-08-17,3,6,7,122850,3
2026-08-18,4,13,4,354888,4
2026-08-19,1,9,2,178200,1
