date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-04,31,71,29,1374152,29
2026-09-05,41,109,43,2602253,39
2026-09-06,33,86,32,1756707,33
2026-09-07,18,42,19,909815,18
2026-09-08,14,31,15,708990,14
2026-09-09,5,12,5,236560,5
2026-09-10,25,76,25,1406833,24
2026-09-11,23,60,25,1245013,23
2026-09-12,41,119,41,2675529,41
2026-09-13,18,43,19,844069,17
2026-09-14,10,24,11,492281,10
2026-09-15,23,51,22,1089271,22
2026-09-16,9,55,16,715870,8
2026-09-17,10,21,10,426160,9
2026-09-18,23,63,22,1368671,22
2026-09-19,65,177,60,4226606,64
2026-09-20,68,200,65,4993244,64
2026-09-21,78,245,74,6316450,71
2026-09-22,45,157,50,4085206,45
2026-09-23,9,26,9,429241,9
2026-09-24,9,19,8,508480,8
2026-09-25,27,62,24,1277328,24
2026-09-26,29,91,31,2217267,29
2026-09-27,18,53,18,920998,18
2026-09-28,20,53,19,1069901,19
2026-09-29,11,21,10,430850,8
2026-09-30,6,18,8,461210,6
2026-10-01,12,37,15,629160,11
2026-10-02,19,59,21,1142750,19
2026-10-03,39,109,39,2310460,39
2026-10-04,21,58,21,1017770,21
2026-10-05,5,10,5,224721,5
2026-10-06,11,25,11,519711,11
2026-10-07,7,13,6,313521,6
2026-10-08,13,28,12,702181,11
2026-10-09,22,46,19,1035780,21
2026-10-10,54,184,61,3789984,53
2026-10-11,47,120,43,2930162,47
2026-10-12,15,49,18,922351,15
2026-10-13,5,8,4,276440,4
2026-10-14,2,5,3,160360,2
2026-10-15,8,17,7,327681,7
2026-10-16,27,59,25,1276860,24
2026-10-17,25,87,26,1716369,25
2026-10-18,18,47,20,897019,18
2026-10-19,19,51,18,1112530,17
2026-10-20,15,48,17,868640,15
2026-10-21,5,16,5,351280,5
2026-10-22,16,37,15,737142,12
2026-10-23,27,77,29,1420253,26
2026-10-24,36,110,38,2343620,36
2026-10-25,22,62,23,1181162,21
2026-10-26,3,6,3,167200,3
2026-10-27,2,7,2,149501,2
2026-10-28,2,3,2,130720,2
2026-10-29,8,15,7,397100,7
2026-10-30,29,72,29,1539300,28
2026-10-31,31,93,36,2280902,31
2026-11-01,14,32,13,753881,13
2026-11-02,6,24,7,359188,6
2026-11-03,5,7,5,117550,5
2026-11-04,1,2,1,0,1
2026-11-05,5,9,4,380000,4
2026-11-06,14,50,18,1069480,14
2026-11-07,24,79,27,3628926,24
2026-11-08,14,29,13,1580222,13
2026-11-09,18,52,19,2106284,17
2026-11-10,20,54,25,2953149,20
2026-11-11,19,44,19,2553720,19
2026-11-12,20,47,20,2307786,20
2026-11-13,41,105,43,4812423,39
2026-11-14,34,105,33,5430656,34
2026-11-15,34,78,33,4433666,32
2026-11-16,15,44,18,2541630,15
2026-11-17,20,41,22,2065226,20
2026-11-18,12,66,14,1277081,12
2026-11-19,19,39,18,2452624,18
2026-11-20,31,93,34,4349051,31
2026-11-21,36,132,43,6564262,36
2026-11-22,38,102,35,5937656,38
2026-11-23,18,33,13,2028664,17
2026-11-24,9,19,9,1055521,9
2026-11-25,10,24,8,1219282,9
2026-11-26,12,66,22,3517800,11
2026-11-27,30,89,33,4255302,29
2026-11-28,29,87,28,4433162,29
2026-11-29,24,55,32,3372675,24
2026-11-30,13,30,13,1914730,13
2026-12-01,8,14,8,826900,8
2026-12-02,2,38,2,868500,2
2026-12-03,12,27,12,1672560,12
