date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-17,13,28,12,586300,12
2026-09-18,21,60,21,1328830,20
2026-09-19,73,193,66,4678807,71
2026-09-20,72,211,71,5246348,68
2026-09-21,80,299,78,6269319,75
2026-09-22,53,171,57,4413846,53
2026-09-23,10,25,10,530476,10
2026-09-24,11,42,10,574380,10
2026-09-25,29,64,26,1344128,26
2026-09-26,38,116,40,2913848,38
2026-09-27,23,61,21,1185994,21
2026-09-28,26,63,24,1354281,25
2026-09-29,13,23,12,462590,10
2026-09-30,7,20,9,509126,7
2026-10-01,17,47,21,904760,16
2026-10-02,19,57,22,1179849,19
2026-10-03,44,125,44,2682281,44
2026-10-04,26,67,26,1203791,26
2026-10-05,8,18,8,428441,8
2026-10-06,18,42,18,860871,18
2026-10-07,9,17,8,388541,8
2026-10-08,17,41,17,1005982,16
2026-10-09,28,60,25,1279540,27
2026-10-10,54,160,60,3474135,52
2026-10-11,48,130,47,3157928,48
2026-10-12,19,57,22,1144131,19
2026-10-13,6,10,5,378440,5
2026-10-14,4,9,5,281360,4
2026-10-15,11,24,10,438881,10
2026-10-16,36,90,34,1982140,33
2026-10-17,32,98,33,2046244,32
2026-10-18,24,62,26,1310699,24
2026-10-19,20,53,19,1172530,18
2026-10-20,16,50,18,909780,16
2026-10-21,4,11,4,268840,4
2026-10-22,19,43,21,882632,14
2026-10-23,30,84,32,1693333,29
2026-10-24,45,133,45,2900512,45
2026-10-25,23,62,24,1194882,22
2026-10-26,7,12,7,362020,7
2026-10-27,2,7,2,149501,2
2026-10-28,3,5,3,192720,3
2026-10-29,10,19,9,535300,9
2026-10-30,29,70,29,1534040,28
2026-10-31,38,108,41,2597302,38
2026-11-01,19,47,18,1091522,18
2026-11-02,6,24,7,369169,6
2026-11-03,5,8,5,135170,5
2026-11-04,2,4,2,45980,2
2026-11-05,9,17,7,549400,7
2026-11-06,17,57,21,1188640,17
2026-11-07,28,90,31,3776127,28
2026-11-08,24,52,24,2945671,23
2026-11-09,21,59,22,2427284,20
2026-11-10,23,62,27,3641449,23
2026-11-11,21,50,21,2937160,21
2026-11-12,27,66,27,3167226,27
2026-11-13,44,109,46,5426923,42
2026-11-14,37,112,35,6590236,37
2026-11-15,39,89,38,5527587,37
2026-11-16,15,44,18,2511050,15
2026-11-17,22,46,23,2601180,22
2026-11-18,15,33,17,1698048,15
2026-11-19,24,50,23,3006654,23
2026-11-20,37,108,40,4878451,37
2026-11-21,43,166,49,7753093,42
2026-11-22,47,135,44,7703567,47
2026-11-23,31,73,28,3572389,30
2026-11-24,18,41,18,2118971,18
2026-11-25,13,36,12,1748331,12
2026-11-26,15,72,25,4013000,14
2026-11-27,31,89,34,4177142,30
2026-11-28,33,99,32,5170733,33
2026-11-29,25,56,33,3273456,25
2026-11-30,13,30,13,1901130,13
2026-12-01,15,32,16,2032540,15
2026-12-02,2,38,2,868500,2
2026-12-03,14,38,15,1860690,14
2026-12-04,26,104,28,4234145,26
2026-12-05,28,146,32,5389621,28
2026-12-06,19,54,20,2964500,19
2026-12-07,12,29,11,1885681,12
2026-12-08,6,12,6,938700,6
2026-12-09,8,31,11,1026444,8
2026-12-10,6,13,6,731720,6
2026-12-11,15,32,15,1780490,15
2026-12-12,23,74,26,4257237,23
2026-12-13,16,29,14,1935281,16
2026-12-14,10,37,10,1469524,10
2026-12-15,5,11,5,654480,5
2026-12-16,4,8,4,674001,4
