date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-03,20,75,20,1335681,19
2026-08-04,26,70,26,1430283,25
2026-08-05,38,117,39,2238872,38
2026-08-06,27,77,24,1650990,26
2026-08-07,35,110,34,2432941,33
2026-08-08,72,246,74,5631267,68
2026-08-09,70,206,67,5133505,64
2026-08-10,55,196,64,4996545,53
2026-08-11,57,194,57,5003062,57
2026-08-12,53,138,43,3906592,46
2026-08-13,51,164,51,4375612,48
2026-08-14,54,172,56,4688283,53
2026-08-15,37,152,38,3255461,35
2026-08-16,27,93,29,2091648,27
2026-08-17,26,74,28,1797442,24
2026-08-18,13,46,16,1134201,13
2026-08-19,12,33,9,866454,12
2026-08-20,26,64,21,1684319,21
2026-08-21,29,81,28,1569260,28
2026-08-22,45,118,40,2752952,44
2026-08-23,23,77,27,1512385,23
2026-08-24,19,42,17,704851,16
2026-08-25,15,60,20,914831,15
2026-08-26,9,20,8,428920,8
2026-08-27,14,43,15,801173,14
2026-08-28,9,27,10,522281,9
2026-08-29,21,68,22,1627018,21
2026-08-30,9,26,9,597051,9
2026-08-31,3,5,3,207950,3
2026-09-01,4,10,4,306579,4
2026-09-02,3,7,3,188295,3
2026-09-03,12,34,12,937395,12
2026-09-04,11,26,11,439456,11
2026-09-05,21,50,19,1267161,19
2026-09-06,18,45,19,913176,18
2026-09-07,8,18,9,397161,8
2026-09-08,3,7,3,135110,3
2026-09-09,1,2,1,33300,1
2026-09-10,8,23,7,331180,7
2026-09-11,10,30,11,575610,10
2026-09-12,13,47,14,1015611,13
2026-09-13,4,13,6,134980,4
2026-09-14,2,4,2,60600,2
2026-09-15,8,18,8,453490,8
2026-09-16,2,39,9,373920,2
2026-09-17,5,9,4,184751,4
2026-09-18,9,20,10,605960,8
2026-09-19,42,107,36,2439086,37
2026-09-20,50,151,50,4349660,47
2026-09-21,50,148,46,4206490,44
2026-09-22,6,27,10,786349,6
2026-09-23,2,4,2,83580,2
2026-09-24,3,8,3,175500,3
2026-09-25,16,38,13,679630,13
2026-09-26,15,54,18,1161661,15
2026-09-27,9,22,9,385350,9
2026-09-28,8,26,7,500201,7
2026-09-29,4,11,5,217010,4
2026-09-30,2,2,1,48400,1
2026-10-01,8,26,12,575360,8
2026-10-02,9,24,9,441320,9
2026-10-03,28,86,28,1523272,28
2026-10-04,7,20,9,421110,7
2026-10-05,4,8,4,134921,4
2026-10-06,9,34,15,732291,9
2026-10-07,4,6,3,150721,3
2026-10-08,5,12,6,323651,5
2026-10-09,11,17,7,415980,10
2026-10-10,36,125,42,2711418,34
2026-10-11,26,69,25,1646211,26
2026-10-12,3,10,3,236920,3
2026-10-13,2,15,8,370760,2
2026-10-14,1,2,1,58000,1
2026-10-15,1,3,1,47680,1
2026-10-16,10,14,7,369880,7
2026-10-17,4,13,5,272301,4
2026-10-18,9,22,11,441280,9
2026-10-19,6,12,4,315046,4
2026-10-20,2,11,3,243286,2
2026-10-21,2,7,2,193820,2
2026-10-22,10,25,7,492742,7
2026-10-23,6,30,9,582762,6
2026-10-24,18,57,19,1072009,18
2026-10-25,11,27,10,619761,10
2026-10-26,0,0,0,0,0
2026-10-27,1,3,1,93001,1
2026-10-28,0,0,0,0,0
2026-10-29,2,4,2,161830,2
2026-10-30,7,20,7,408000,7
2026-10-31,6,15,7,332241,6
2026-11-01,5,11,5,306791,4
