date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-23,11,27,11,576456,11
2026-09-24,13,45,12,616880,12
2026-09-25,30,66,27,1445208,27
2026-09-26,39,118,41,2929913,39
2026-09-27,25,65,23,1245994,23
2026-09-28,28,63,24,1414680,27
2026-09-29,14,26,13,587840,11
2026-09-30,10,56,12,753546,10
2026-10-01,17,46,21,891260,16
2026-10-02,19,57,22,1180749,19
2026-10-03,45,124,45,2720382,45
2026-10-04,29,75,30,1371951,29
2026-10-05,9,20,9,469661,9
2026-10-06,19,42,19,859571,19
2026-10-07,10,19,9,436941,9
2026-10-08,17,41,17,1005982,16
2026-10-09,27,58,23,1277820,26
2026-10-10,59,166,62,3652246,55
2026-10-11,50,142,51,3343177,50
2026-10-12,17,53,20,1063831,17
2026-10-13,8,15,7,549815,7
2026-10-14,5,11,6,323360,5
2026-10-15,11,24,10,440081,10
2026-10-16,39,96,37,2098180,36
2026-10-17,35,106,36,2246664,35
2026-10-18,26,66,27,1532589,26
2026-10-19,20,55,19,1225330,18
2026-10-20,17,52,19,956180,17
2026-10-21,4,11,4,268840,4
2026-10-22,22,44,24,882642,16
2026-10-23,29,83,31,1641963,28
2026-10-24,47,137,47,3031363,46
2026-10-25,25,71,27,1333603,24
2026-10-26,10,18,10,468121,10
2026-10-27,1,4,1,94001,1
2026-10-28,3,5,3,192720,3
2026-10-29,10,19,9,535300,9
2026-10-30,30,71,30,1549040,29
2026-10-31,42,117,44,2875822,41
2026-11-01,24,71,26,1659647,23
2026-11-02,8,28,9,467663,8
2026-11-03,5,8,5,135170,5
2026-11-04,2,4,2,45980,2
2026-11-05,7,15,6,501000,6
2026-11-06,18,52,19,1166020,18
2026-11-07,29,93,32,4084677,29
2026-11-08,27,60,28,3327391,26
2026-11-09,28,76,29,3435324,27
2026-11-10,26,70,30,4115050,26
2026-11-11,25,60,25,3600200,25
2026-11-12,27,66,27,3167226,27
2026-11-13,47,117,48,6113884,45
2026-11-14,34,100,32,6228236,34
2026-11-15,38,85,37,5136547,36
2026-11-16,16,46,19,2685290,16
2026-11-17,23,48,24,2577780,23
2026-11-18,16,35,18,1797268,16
2026-11-19,26,55,25,3278554,25
2026-11-20,37,108,40,4878451,37
2026-11-21,40,163,47,7583623,40
2026-11-22,48,134,45,7671967,48
2026-11-23,31,73,30,3538309,30
2026-11-24,20,45,20,2308371,20
2026-11-25,18,48,16,2449621,17
2026-11-26,16,74,25,4138600,15
2026-11-27,36,109,39,4737227,35
2026-11-28,31,94,30,4890123,31
2026-11-29,30,65,36,3755176,29
2026-11-30,14,32,14,2094730,14
2026-12-01,15,32,16,2032540,15
2026-12-02,3,40,3,1015900,3
2026-12-03,17,43,16,2195090,17
2026-12-04,27,107,29,4292685,27
2026-12-05,31,159,36,5905441,31
2026-12-06,21,58,22,3281520,21
2026-12-07,14,33,13,1988080,14
2026-12-08,8,16,8,1199101,8
2026-12-09,7,29,10,929444,7
2026-12-10,6,13,7,811240,6
2026-12-11,18,37,18,1957151,18
2026-12-12,23,74,26,4136557,23
2026-12-13,19,39,17,2290361,19
2026-12-14,10,37,10,1469524,10
2026-12-15,6,14,6,869760,6
2026-12-16,5,12,5,800401,5
2026-12-17,11,32,12,1248220,11
2026-12-18,16,33,15,1664224,16
2026-12-19,18,48,18,2826771,18
2026-12-20,9,19,9,1256777,9
2026-12-21,8,14,5,873660,7
2026-12-22,2,6,2,344400,2
