date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-28,18,53,19,1059666,18
2026-08-29,40,121,40,2476340,40
2026-08-30,19,52,20,1178248,19
2026-08-31,9,22,8,482051,9
2026-09-01,8,23,9,552459,8
2026-09-02,11,23,9,501191,11
2026-09-03,19,46,19,1288810,19
2026-09-04,25,56,23,1094017,23
2026-09-05,46,130,47,2910610,44
2026-09-06,32,83,29,1701705,32
2026-09-07,14,32,15,681676,14
2026-09-08,12,27,13,624670,12
2026-09-09,3,7,3,139760,3
2026-09-10,26,78,25,1401273,25
2026-09-11,24,61,25,1261076,24
2026-09-12,38,112,35,2535165,38
2026-09-13,20,55,23,1086049,20
2026-09-14,8,16,8,263220,8
2026-09-15,23,50,22,1079872,22
2026-09-16,7,51,14,600040,6
2026-09-17,9,19,10,375560,8
2026-09-18,18,50,17,1203301,17
2026-09-19,72,184,61,4518221,67
2026-09-20,67,201,65,5045860,62
2026-09-21,76,233,72,6200321,69
2026-09-22,41,147,43,3732251,41
2026-09-23,6,15,6,260105,6
2026-09-24,11,27,10,623980,10
2026-09-25,23,51,19,1068588,20
2026-09-26,28,90,29,2241858,28
2026-09-27,16,47,16,823956,16
2026-09-28,19,51,17,1013201,18
2026-09-29,11,21,10,430850,8
2026-09-30,5,14,6,382010,5
2026-10-01,12,36,15,630160,11
2026-10-02,17,52,19,985669,17
2026-10-03,42,117,41,2405440,42
2026-10-04,21,71,21,974210,21
2026-10-05,6,12,6,274721,6
2026-10-06,10,24,10,473951,10
2026-10-07,6,11,5,247521,5
2026-10-08,10,24,10,586621,9
2026-10-09,21,43,17,895770,20
2026-10-10,51,174,56,3801286,49
2026-10-11,42,112,37,2589620,42
2026-10-12,11,39,14,763530,11
2026-10-13,5,8,4,276440,4
2026-10-14,2,5,3,160360,2
2026-10-15,7,15,6,294681,6
2026-10-16,26,52,22,1219300,23
2026-10-17,21,74,20,1481288,21
2026-10-18,17,42,19,812231,17
2026-10-19,15,40,14,733430,13
2026-10-20,13,42,15,762800,13
2026-10-21,3,10,3,247220,3
2026-10-22,15,37,11,737142,11
2026-10-23,26,75,27,1397593,25
2026-10-24,33,102,33,2270410,33
2026-10-25,19,53,20,984061,18
2026-10-26,3,6,3,167200,3
2026-10-27,1,4,1,94001,1
2026-10-28,2,3,2,130720,2
2026-10-29,8,15,7,355900,7
2026-10-30,30,76,30,1587500,29
2026-10-31,28,83,33,1972502,28
2026-11-01,12,26,10,590811,11
2026-11-02,3,12,4,175681,3
2026-11-03,5,7,5,117550,5
2026-11-04,1,2,1,0,1
2026-11-05,5,9,1,380000,4
2026-11-06,15,52,17,1148780,15
2026-11-07,20,52,19,2640671,20
2026-11-08,10,19,7,1045821,9
2026-11-09,16,48,16,1730284,15
2026-11-10,18,46,19,2453069,18
2026-11-11,19,44,19,2553720,19
2026-11-12,16,38,16,1773586,16
2026-11-13,36,94,39,3723324,34
2026-11-14,31,86,18,4835856,31
2026-11-15,30,69,23,3825715,28
2026-11-16,14,42,11,2349230,14
2026-11-17,15,34,12,1616466,15
2026-11-18,8,17,10,975880,8
2026-11-19,16,33,11,1873224,15
2026-11-20,23,73,16,3298250,23
2026-11-21,30,117,28,5382181,30
2026-11-22,32,84,20,4608536,32
2026-11-23,16,28,7,1629544,15
2026-11-24,6,13,6,633521,6
2026-11-25,7,15,5,825841,6
2026-11-26,10,62,15,3144000,9
2026-11-27,25,74,21,3084042,24
