date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-13,21,49,22,1158619,20
2026-09-14,18,42,18,900496,18
2026-09-15,22,47,21,1071501,21
2026-09-16,10,58,17,768670,9
2026-09-17,13,28,12,586300,12
2026-09-18,19,52,19,1165080,18
2026-09-19,70,185,63,4489156,68
2026-09-20,71,209,70,5197982,67
2026-09-21,80,255,77,6263964,74
2026-09-22,51,167,55,4516016,51
2026-09-23,12,33,12,692011,12
2026-09-24,10,23,9,598880,9
2026-09-25,27,60,24,1254928,24
2026-09-26,36,110,38,2645248,36
2026-09-27,23,61,21,1185994,21
2026-09-28,22,56,21,1132601,21
2026-09-29,11,20,10,398690,8
2026-09-30,7,20,9,509126,7
2026-10-01,17,47,21,904760,16
2026-10-02,21,65,24,1317910,21
2026-10-03,44,125,44,2670461,44
2026-10-04,25,65,25,1170671,25
2026-10-05,6,13,6,336001,6
2026-10-06,18,42,18,860871,18
2026-10-07,8,15,7,349821,7
2026-10-08,14,33,14,842681,13
2026-10-09,28,60,25,1279540,27
2026-10-10,54,161,60,3477771,52
2026-10-11,51,136,50,3285260,51
2026-10-12,17,53,20,1057151,17
2026-10-13,6,10,5,378440,5
2026-10-14,3,7,4,204360,3
2026-10-15,11,24,10,438881,10
2026-10-16,33,77,31,1688520,30
2026-10-17,29,89,30,1886768,29
2026-10-18,21,55,23,1076099,21
2026-10-19,20,53,19,1172530,18
2026-10-20,16,50,18,909780,16
2026-10-21,6,16,6,351840,6
2026-10-22,18,44,18,896292,14
2026-10-23,26,75,28,1397593,25
2026-10-24,45,134,45,2915524,45
2026-10-25,22,60,23,1158281,21
2026-10-26,7,12,7,362020,7
2026-10-27,2,7,2,149501,2
2026-10-28,3,5,3,192720,3
2026-10-29,10,19,9,535300,9
2026-10-30,30,74,30,1568240,29
2026-10-31,36,105,39,2500952,36
2026-11-01,19,47,18,1091522,18
2026-11-02,6,24,7,369169,6
2026-11-03,4,6,4,102050,4
2026-11-04,3,6,3,94380,3
2026-11-05,7,15,6,501000,6
2026-11-06,15,50,18,1053080,15
2026-11-07,24,81,27,3409326,24
2026-11-08,20,43,20,2551361,19
2026-11-09,20,56,21,2348344,19
2026-11-10,23,62,27,3706189,23
2026-11-11,20,46,20,2765560,20
2026-11-12,28,69,28,3288126,28
2026-11-13,42,107,44,4862323,40
2026-11-14,36,110,34,6484636,36
2026-11-15,38,85,37,5025449,36
2026-11-16,16,46,19,2640850,16
2026-11-17,20,42,21,2315940,20
2026-11-18,14,31,16,1603547,14
2026-11-19,22,45,21,2827464,21
2026-11-20,36,106,39,4807451,36
2026-11-21,44,168,50,7991093,43
2026-11-22,44,124,41,7115507,44
2026-11-23,24,50,20,2584164,23
2026-11-24,15,34,15,1753921,15
2026-11-25,11,28,10,1329671,10
2026-11-26,14,70,24,3894200,13
2026-11-27,30,87,33,4093542,29
2026-11-28,30,91,29,4649132,30
2026-11-29,25,56,33,3273456,25
2026-11-30,13,30,13,1901130,13
2026-12-01,13,28,14,1724140,13
2026-12-02,2,38,2,868500,2
2026-12-03,13,36,14,1663890,13
2026-12-04,24,100,26,4048685,24
2026-12-05,24,138,28,4875781,24
2026-12-06,19,56,21,2916860,19
2026-12-07,11,27,10,1844681,11
2026-12-08,8,20,8,1186702,8
2026-12-09,8,31,11,1026444,8
2026-12-10,5,10,5,680720,5
2026-12-11,14,29,14,1664990,14
2026-12-12,21,67,23,3967947,21
