date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-25,37,128,42,3013080,35
2026-07-26,30,105,32,2187277,30
2026-07-27,22,55,22,1239174,22
2026-07-28,17,56,17,1075136,14
2026-07-29,14,47,16,946360,14
2026-07-30,22,67,21,1275960,20
2026-07-31,23,103,27,1966074,22
2026-08-01,35,102,31,2360036,31
2026-08-02,22,89,29,1897058,21
2026-08-03,13,50,14,894730,13
2026-08-04,20,42,18,935046,18
2026-08-05,34,101,37,1928218,34
2026-08-06,21,60,18,1502942,20
2026-08-07,36,112,35,2584541,34
2026-08-08,67,220,69,4937158,63
2026-08-09,62,181,58,4611775,56
2026-08-10,52,175,58,4681370,49
2026-08-11,48,163,49,4366371,48
2026-08-12,45,123,37,3627517,40
2026-08-13,45,136,43,3736514,42
2026-08-14,44,145,46,3961943,43
2026-08-15,30,128,31,2922990,28
2026-08-16,22,74,24,1647037,22
2026-08-17,22,64,24,1586563,20
2026-08-18,13,47,16,1214182,13
2026-08-19,13,38,10,973938,13
2026-08-20,21,52,16,1361519,16
2026-08-21,24,66,23,1263126,23
2026-08-22,38,98,33,2373872,37
2026-08-23,18,54,19,1041745,18
2026-08-24,15,34,13,567464,12
2026-08-25,12,38,14,562720,12
2026-08-26,7,16,6,316920,6
2026-08-27,11,35,12,669673,11
2026-08-28,7,21,8,444162,7
2026-08-29,18,57,18,1451518,18
2026-08-30,8,22,8,527300,8
2026-08-31,1,2,1,108330,1
2026-09-01,3,8,3,268179,3
2026-09-02,3,7,3,188295,3
2026-09-03,9,24,9,781530,9
2026-09-04,3,5,3,93985,3
2026-09-05,17,39,15,973099,15
2026-09-06,14,34,15,739315,14
2026-09-07,6,12,6,313161,6
2026-09-08,2,5,2,96710,2
2026-09-09,1,2,1,48400,1
2026-09-10,3,9,3,148000,3
2026-09-11,6,19,7,396570,6
2026-09-12,6,17,7,518820,6
2026-09-13,3,11,5,76980,3
2026-09-14,1,2,1,31000,1
2026-09-15,7,16,7,409810,7
2026-09-16,2,39,9,373920,2
2026-09-17,1,2,1,33000,1
2026-09-18,6,13,5,471960,5
2026-09-19,31,74,25,1879896,26
2026-09-20,41,124,42,3783960,39
2026-09-21,42,126,39,3644510,37
2026-09-22,6,27,10,834350,6
2026-09-23,1,2,1,45980,1
2026-09-24,2,5,2,121500,2
2026-09-25,12,25,9,475960,9
2026-09-26,8,29,11,782610,8
2026-09-27,4,8,4,150440,4
2026-09-28,5,21,5,420001,5
2026-09-29,4,9,4,158210,4
2026-09-30,2,2,1,48400,1
2026-10-01,5,18,9,360560,5
2026-10-02,7,19,7,370320,7
2026-10-03,15,45,15,945342,15
2026-10-04,3,6,3,162110,3
2026-10-05,5,10,5,174921,5
2026-10-06,8,32,14,688731,8
2026-10-07,3,4,2,108721,2
2026-10-08,4,10,5,292151,4
2026-10-09,10,15,6,342840,9
2026-10-10,34,123,41,2629418,33
2026-10-11,15,38,16,1036449,15
2026-10-12,2,6,2,176920,2
2026-10-13,2,15,8,370760,2
2026-10-14,1,2,1,58000,1
2026-10-15,1,3,1,47680,1
2026-10-16,9,13,6,352380,6
2026-10-17,3,9,4,224901,3
2026-10-18,7,14,8,346360,7
2026-10-19,4,6,3,154600,3
2026-10-20,3,7,3,110840,3
2026-10-21,2,7,2,193820,2
2026-10-22,8,18,5,386742,5
2026-10-23,4,16,5,328462,4
